,TIME,RAINFALL
9021,1975-09-13,40.14592742919922
9022,1975-09-14,24.27362060546875
9023,1975-09-15,5.106730937957764
9024,1975-09-16,17.776758193969727
9025,1975-09-17,0.7363895177841187
9026,1975-09-18,4.055124759674072
9027,1975-09-19,0.0
9028,1975-09-20,0.0
9029,1975-09-21,15.430216789245605
9030,1975-09-22,4.3067626953125
9031,1975-09-23,2.0160651206970215
9032,1975-09-24,13.124300003051758
9033,1975-09-25,2.519397020339966
9034,1975-09-26,5.610988140106201
9035,1975-09-27,15.491205215454102
9036,1975-09-28,3.5373620986938477
9037,1975-09-29,0.0
9038,1975-09-30,0.0
9039,1975-10-01,10.475852966308594
9040,1975-10-02,2.9819047451019287
9041,1975-10-03,0.0
9042,1975-10-04,0.0
9043,1975-10-05,4.863761901855469
9044,1975-10-06,4.5376811027526855
9045,1975-10-07,0.0
9046,1975-10-08,0.0
9047,1975-10-09,0.0
9048,1975-10-10,0.0
9049,1975-10-11,0.0
9050,1975-10-12,0.0
9051,1975-10-13,0.0
9052,1975-10-14,0.0
9053,1975-10-15,0.0
9054,1975-10-16,0.0
9055,1975-10-17,0.0
9056,1975-10-18,0.0
9057,1975-10-19,0.0
9058,1975-10-20,0.0
9059,1975-10-21,0.0
9060,1975-10-22,0.0
9061,1975-10-23,0.0
9062,1975-10-24,0.0
9063,1975-10-25,16.5531005859375
9064,1975-10-26,0.0
9065,1975-10-27,0.0
9066,1975-10-28,0.0
9067,1975-10-29,0.0
9068,1975-10-30,0.0
9069,1975-10-31,0.0
9070,1975-11-01,0.0
9071,1975-11-02,0.0
9072,1975-11-03,0.0
9073,1975-11-04,0.0
9074,1975-11-05,0.0
9075,1975-11-06,0.0
9076,1975-11-07,0.0
9077,1975-11-08,0.0
9078,1975-11-09,0.0
9079,1975-11-10,0.0
9080,1975-11-11,0.0
9081,1975-11-12,0.0
9082,1975-11-13,0.0
9083,1975-11-14,0.0
9084,1975-11-15,0.0
9085,1975-11-16,0.0
9086,1975-11-17,0.0
9087,1975-11-18,0.0
9088,1975-11-19,0.0
9089,1975-11-20,0.0
9090,1975-11-21,0.0
9091,1975-11-22,0.0
9092,1975-11-23,0.0
9093,1975-11-24,0.0
9094,1975-11-25,0.0
9095,1975-11-26,0.0
9096,1975-11-27,0.0
9097,1975-11-28,0.0
9098,1975-11-29,0.0
9099,1975-11-30,0.0
9100,1975-12-01,0.0
9101,1975-12-02,0.0
9102,1975-12-03,0.0
9103,1975-12-04,0.0
9104,1975-12-05,0.0
9105,1975-12-06,0.0
9106,1975-12-07,0.0
9107,1975-12-08,0.0
9108,1975-12-09,0.0
9109,1975-12-10,0.0
9110,1975-12-11,0.0
9111,1975-12-12,0.0
9112,1975-12-13,0.0
9113,1975-12-14,0.0
9114,1975-12-15,0.0
9115,1975-12-16,0.0
9116,1975-12-17,0.0
9117,1975-12-18,0.0
9118,1975-12-19,0.0
9119,1975-12-20,0.0
9120,1975-12-21,0.0
9121,1975-12-22,0.0
9122,1975-12-23,0.0
9123,1975-12-24,0.0
9124,1975-12-25,0.0
9125,1975-12-26,0.0
9126,1975-12-27,0.0
9127,1975-12-28,0.0
9128,1975-12-29,0.0
9129,1975-12-30,0.8427122235298157
9130,1975-12-31,0.0
9131,1976-01-01,0.0
9132,1976-01-02,0.0
9133,1976-01-03,0.0
9134,1976-01-04,0.0
9135,1976-01-05,0.0
9136,1976-01-06,0.0
9137,1976-01-07,0.0
9138,1976-01-08,0.0
9139,1976-01-09,0.0
9140,1976-01-10,0.0
9141,1976-01-11,0.0
9142,1976-01-12,0.0
9143,1976-01-13,0.0
9144,1976-01-14,0.7778882384300232
9145,1976-01-15,0.0
9146,1976-01-16,0.0
9147,1976-01-17,0.0
9148,1976-01-18,0.1944720596075058
9149,1976-01-19,0.1944720596075058
9150,1976-01-20,0.0
9151,1976-01-21,0.0
9152,1976-01-22,0.0
9153,1976-01-23,0.0
9154,1976-01-24,0.0
9155,1976-01-25,0.0
9156,1976-01-26,0.0
9157,1976-01-27,3.1091959476470947
9158,1976-01-28,6.6096930503845215
9159,1976-01-29,0.0
9160,1976-01-30,0.0
9161,1976-01-31,4.0286946296691895
9162,1976-02-01,6.782180309295654
9163,1976-02-02,0.0
9164,1976-02-03,0.0
9165,1976-02-04,0.0
9166,1976-02-05,0.0
9167,1976-02-06,0.0
9168,1976-02-07,0.0
9169,1976-02-08,0.0
9170,1976-02-09,0.0
9171,1976-02-10,0.0
9172,1976-02-11,0.0
9173,1976-02-12,0.0
9174,1976-02-13,0.0
9175,1976-02-14,0.0
9176,1976-02-15,0.0
9177,1976-02-16,7.099349021911621
9178,1976-02-17,12.551547050476074
9179,1976-02-18,14.847625732421875
9180,1976-02-19,9.706844329833984
9181,1976-02-20,2.9180259704589844
9182,1976-02-21,0.0
9183,1976-02-22,0.0
9184,1976-02-23,0.0
9185,1976-02-24,0.0
9186,1976-02-25,0.0
9187,1976-02-26,6.007141590118408
9188,1976-02-27,0.0
9189,1976-02-28,0.0
9190,1976-02-29,0.0
9191,1976-03-01,0.0
9192,1976-03-02,0.0
9193,1976-03-03,0.0
9194,1976-03-04,0.0
9195,1976-03-05,0.0
9196,1976-03-06,4.602272033691406
9197,1976-03-07,0.0
9198,1976-03-08,0.0
9199,1976-03-09,0.7767098546028137
9200,1976-03-10,0.0
9201,1976-03-11,0.0
9202,1976-03-12,0.0
9203,1976-03-13,0.0
9204,1976-03-14,0.0
9205,1976-03-15,6.0286335945129395
9206,1976-03-16,6.448694705963135
9207,1976-03-17,0.822672963142395
9208,1976-03-18,0.0
9209,1976-03-19,0.0
9210,1976-03-20,0.12964804470539093
9211,1976-03-21,1.5557764768600464
9212,1976-03-22,0.0
9213,1976-03-23,0.0
9214,1976-03-24,0.0
9215,1976-03-25,0.0
9216,1976-03-26,1.216867446899414
9217,1976-03-27,0.25929608941078186
9218,1976-03-28,1.0371843576431274
9219,1976-03-29,0.0
9220,1976-03-30,0.0
9221,1976-03-31,0.0
9222,1976-04-01,0.7281384468078613
9223,1976-04-02,0.15204565227031708
9224,1976-04-03,0.0
9225,1976-04-04,1.2163652181625366
9226,1976-04-05,0.8309027552604675
9227,1976-04-06,0.0
9228,1976-04-07,0.0
9229,1976-04-08,0.0
9230,1976-04-09,0.0
9231,1976-04-10,0.8494947552680969
9232,1976-04-11,0.10136377066373825
9233,1976-04-12,0.1621820330619812
9234,1976-04-13,0.2027275413274765
9235,1976-04-14,0.0
9236,1976-04-15,0.0
9237,1976-04-16,0.0
9238,1976-04-17,0.0
9239,1976-04-18,0.0
9240,1976-04-19,0.0
9241,1976-04-20,0.0
9242,1976-04-21,0.0
9243,1976-04-22,0.0
9244,1976-04-23,0.0
9245,1976-04-24,0.0
9246,1976-04-25,3.303497791290283
9247,1976-04-26,0.0
9248,1976-04-27,0.0
9249,1976-04-28,0.0
9250,1976-04-29,0.0
9251,1976-04-30,0.0
9252,1976-05-01,0.0
9253,1976-05-02,0.0
9254,1976-05-03,0.0
9255,1976-05-04,0.0
9256,1976-05-05,0.0
9257,1976-05-06,0.0
9258,1976-05-07,3.6941750049591064
9259,1976-05-08,9.344442367553711
9260,1976-05-09,0.0
9261,1976-05-10,0.0
9262,1976-05-11,0.0
9263,1976-05-12,0.12135639786720276
9264,1976-05-13,2.2696259021759033
9265,1976-05-14,3.8917648792266846
9266,1976-05-15,5.245257377624512
9267,1976-05-16,0.7602282762527466
9268,1976-05-17,0.2027275413274765
9269,1976-05-18,9.012505531311035
9270,1976-05-19,0.0
9271,1976-05-20,0.0
9272,1976-05-21,0.0
9273,1976-05-22,0.0
9274,1976-05-23,0.0
9275,1976-05-24,0.0
9276,1976-05-25,0.0
9277,1976-05-26,2.7305190563201904
9278,1976-05-27,0.0
9279,1976-05-28,0.0
9280,1976-05-29,0.0
9281,1976-05-30,0.0
9282,1976-05-31,0.0
9283,1976-06-01,0.0
9284,1976-06-02,0.0
9285,1976-06-03,0.0
9286,1976-06-04,0.0
9287,1976-06-05,1.5275115966796875
9288,1976-06-06,8.135059356689453
9289,1976-06-07,3.155266284942627
9290,1976-06-08,0.5461037755012512
9291,1976-06-09,0.0
9292,1976-06-10,0.38518235087394714
9293,1976-06-11,9.878425598144531
9294,1976-06-12,11.528858184814453
9295,1976-06-13,26.603710174560547
9296,1976-06-14,23.28232765197754
9297,1976-06-15,4.273037433624268
9298,1976-06-16,1.9769728183746338
9299,1976-06-17,20.815048217773438
9300,1976-06-18,10.492938041687012
9301,1976-06-19,0.0
9302,1976-06-20,0.3033910095691681
9303,1976-06-21,0.0
9304,1976-06-22,0.0
9305,1976-06-23,0.0
9306,1976-06-24,0.2027275413274765
9307,1976-06-25,0.0
9308,1976-06-26,0.0
9309,1976-06-27,0.0
9310,1976-06-28,0.18203461170196533
9311,1976-06-29,0.0
9312,1976-06-30,0.0
9313,1976-07-01,0.0
9314,1976-07-02,0.0
9315,1976-07-03,0.0
9316,1976-07-04,0.25458258390426636
9317,1976-07-05,0.0
9318,1976-07-06,14.131635665893555
9319,1976-07-07,0.0
9320,1976-07-08,0.0
9321,1976-07-09,18.993436813354492
9322,1976-07-10,84.83131408691406
9323,1976-07-11,52.46113586425781
9324,1976-07-12,19.44720458984375
9325,1976-07-13,4.5376811027526855
9326,1976-07-14,21.108646392822266
9327,1976-07-15,9.827434539794922
9328,1976-07-16,5.7634453773498535
9329,1976-07-17,13.42334270477295
9330,1976-07-18,8.038178443908691
9331,1976-07-19,5.370777130126953
9332,1976-07-20,44.54887771606445
9333,1976-07-21,0.0
9334,1976-07-22,3.8894412517547607
9335,1976-07-23,2.592960834503174
9336,1976-07-24,35.58320999145508
9337,1976-07-25,2.166001081466675
9338,1976-07-26,101.09322357177734
9339,1976-07-27,12.433271408081055
9340,1976-07-28,70.56393432617188
9341,1976-07-29,36.28196334838867
9342,1976-07-30,1.738141655921936
9343,1976-07-31,18.86301040649414
9344,1976-08-01,21.18117904663086
9345,1976-08-02,2.7226085662841797
9346,1976-08-03,0.0
9347,1976-08-04,57.20076370239258
9348,1976-08-05,13.426090240478516
9349,1976-08-06,17.66648292541504
9350,1976-08-07,2.2096147537231445
9351,1976-08-08,25.63568878173828
9352,1976-08-09,23.339384078979492
9353,1976-08-10,1.4260305166244507
9354,1976-08-11,6.4824018478393555
9355,1976-08-12,16.758668899536133
9356,1976-08-13,1.9447206258773804
9357,1976-08-14,6.866986274719238
9358,1976-08-15,21.06645393371582
9359,1976-08-16,34.93277359008789
9360,1976-08-17,37.27620315551758
9361,1976-08-18,18.161579132080078
9362,1976-08-19,171.30030822753906
9363,1976-08-20,13.05466365814209
9364,1976-08-21,0.0
9365,1976-08-22,0.0
9366,1976-08-23,0.0
9367,1976-08-24,5.911276817321777
9368,1976-08-25,8.766797065734863
9369,1976-08-26,18.460403442382812
9370,1976-08-27,0.0
9371,1976-08-28,5.7045135498046875
9372,1976-08-29,14.531192779541016
9373,1976-08-30,14.289013862609863
9374,1976-08-31,6.184639930725098
9375,1976-09-01,2.20401668548584
9376,1976-09-02,0.0
9377,1976-09-03,1.1668323278427124
9378,1976-09-04,16.59494972229004
9379,1976-09-05,8.29747486114502
9380,1976-09-06,12.399028778076172
9381,1976-09-07,15.397940635681152
9382,1976-09-08,22.90884780883789
9383,1976-09-09,11.454852104187012
9384,1976-09-10,3.7597930431365967
9385,1976-09-11,0.0
9386,1976-09-12,25.929607391357422
9387,1976-09-13,0.32412010431289673
9388,1976-09-14,0.0
9389,1976-09-15,0.0
9390,1976-09-16,0.0
9391,1976-09-17,0.0
9392,1976-09-18,0.0
9393,1976-09-19,0.0
9394,1976-09-20,0.0
9395,1976-09-21,0.0
9396,1976-09-22,0.0
9397,1976-09-23,0.0
9398,1976-09-24,0.0
9399,1976-09-25,0.0
9400,1976-09-26,3.2412009239196777
9401,1976-09-27,5.823380470275879
9402,1976-09-28,0.5185921788215637
9403,1976-09-29,0.0
9404,1976-09-30,5.445217132568359
9405,1976-10-01,0.0
9406,1976-10-02,0.0
9407,1976-10-03,0.0
9408,1976-10-04,0.0
9409,1976-10-05,0.0
9410,1976-10-06,0.0
9411,1976-10-07,0.0
9412,1976-10-08,1.7865307331085205
9413,1976-10-09,0.0
9414,1976-10-10,0.0
9415,1976-10-11,0.0
9416,1976-10-12,0.0
9417,1976-10-13,0.0
9418,1976-10-14,0.0
9419,1976-10-15,0.0
9420,1976-10-16,0.0
9421,1976-10-17,0.0
9422,1976-10-18,0.0
9423,1976-10-19,0.0
9424,1976-10-20,0.0
9425,1976-10-21,0.0
9426,1976-10-22,0.0
9427,1976-10-23,0.0
9428,1976-10-24,0.0
9429,1976-10-25,0.6482402086257935
9430,1976-10-26,0.0
9431,1976-10-27,0.0
9432,1976-10-28,0.0
9433,1976-10-29,0.0
9434,1976-10-30,0.0
9435,1976-10-31,0.0
9436,1976-11-01,0.0
9437,1976-11-02,0.0
9438,1976-11-03,0.0
9439,1976-11-04,0.0
9440,1976-11-05,0.0
9441,1976-11-06,0.0
9442,1976-11-07,0.0
9443,1976-11-08,0.0
9444,1976-11-09,0.0
9445,1976-11-10,0.0
9446,1976-11-11,0.0
9447,1976-11-12,0.0
9448,1976-11-13,0.0
9449,1976-11-14,0.0
9450,1976-11-15,0.0
9451,1976-11-16,0.0
9452,1976-11-17,0.0
9453,1976-11-18,0.0
9454,1976-11-19,0.0
9455,1976-11-20,0.0
9456,1976-11-21,0.0
9457,1976-11-22,0.0
9458,1976-11-23,0.0
9459,1976-11-24,0.0
9460,1976-11-25,0.0
9461,1976-11-26,0.0
9462,1976-11-27,0.0
9463,1976-11-28,0.0
9464,1976-11-29,0.0
9465,1976-11-30,0.0
9466,1976-12-01,0.0
9467,1976-12-02,0.0
9468,1976-12-03,0.32412010431289673
9469,1976-12-04,0.0
9470,1976-12-05,0.0
9471,1976-12-06,0.0
9472,1976-12-07,0.0
9473,1976-12-08,0.0
9474,1976-12-09,0.0
9475,1976-12-10,0.0
9476,1976-12-11,0.0
9477,1976-12-12,0.0
9478,1976-12-13,0.0
9479,1976-12-14,0.0
9480,1976-12-15,0.0
9481,1976-12-16,0.0
9482,1976-12-17,0.0
9483,1976-12-18,0.0
9484,1976-12-19,0.0
9485,1976-12-20,0.0
9486,1976-12-21,0.0
9487,1976-12-22,0.0
9488,1976-12-23,0.0
9489,1976-12-24,0.0
9490,1976-12-25,0.0
9491,1976-12-26,0.19700655341148376
9492,1976-12-27,0.0
9493,1976-12-28,0.0
9494,1976-12-29,0.0
9495,1976-12-30,0.0
9496,1976-12-31,0.0
9497,1977-01-01,0.0
9498,1977-01-02,0.0
9499,1977-01-03,0.0
9500,1977-01-04,0.0
9501,1977-01-05,0.0
9502,1977-01-06,0.0
9503,1977-01-07,0.0
9504,1977-01-08,0.0
9505,1977-01-09,0.0
9506,1977-01-10,0.0
9507,1977-01-11,0.0
9508,1977-01-12,0.0
9509,1977-01-13,0.0
9510,1977-01-14,0.0
9511,1977-01-15,0.0
9512,1977-01-16,0.0
9513,1977-01-17,0.0
9514,1977-01-18,0.0
9515,1977-01-19,0.0
9516,1977-01-20,3.6411659717559814
9517,1977-01-21,0.0
9518,1977-01-22,0.0
9519,1977-01-23,0.0
9520,1977-01-24,13.586299896240234
9521,1977-01-25,9.428918838500977
9522,1977-01-26,11.744302749633789
9523,1977-01-27,0.0
9524,1977-01-28,0.0
9525,1977-01-29,0.0
9526,1977-01-30,0.0
9527,1977-01-31,0.0
9528,1977-02-01,0.0
9529,1977-02-02,0.0
9530,1977-02-03,0.0
9531,1977-02-04,0.0
9532,1977-02-05,0.0
9533,1977-02-06,0.0
9534,1977-02-07,0.0
9535,1977-02-08,0.0
9536,1977-02-09,0.0
9537,1977-02-10,0.0
9538,1977-02-11,0.0
9539,1977-02-12,0.0
9540,1977-02-13,0.0
9541,1977-02-14,0.0
9542,1977-02-15,0.0
9543,1977-02-16,0.0
9544,1977-02-17,0.0
9545,1977-02-18,0.0
9546,1977-02-19,0.0
9547,1977-02-20,0.0
9548,1977-02-21,0.0
9549,1977-02-22,0.0
9550,1977-02-23,0.0
9551,1977-02-24,0.0
9552,1977-02-25,1.5967453718185425
9553,1977-02-26,0.0
9554,1977-02-27,0.0
9555,1977-02-28,0.0
9556,1977-03-01,0.0
9557,1977-03-02,0.0
9558,1977-03-03,0.0
9559,1977-03-04,0.0
9560,1977-03-05,0.0
9561,1977-03-06,0.0
9562,1977-03-07,0.0
9563,1977-03-08,0.0
9564,1977-03-09,0.0
9565,1977-03-10,0.0
9566,1977-03-11,0.0
9567,1977-03-12,0.0
9568,1977-03-13,0.0
9569,1977-03-14,0.0
9570,1977-03-15,0.0
9571,1977-03-16,0.0
9572,1977-03-17,0.0
9573,1977-03-18,0.0
9574,1977-03-19,0.0
9575,1977-03-20,0.0
9576,1977-03-21,0.0
9577,1977-03-22,0.0
9578,1977-03-23,0.0
9579,1977-03-24,0.0
9580,1977-03-25,0.0
9581,1977-03-26,0.0
9582,1977-03-27,4.340003967285156
9583,1977-03-28,0.0
9584,1977-03-29,0.0
9585,1977-03-30,0.0
9586,1977-03-31,0.0
9587,1977-04-01,0.0
9588,1977-04-02,0.0
9589,1977-04-03,0.0
9590,1977-04-04,0.0
9591,1977-04-05,0.3209146559238434
9592,1977-04-06,0.9686592221260071
9593,1977-04-07,0.6698891520500183
9594,1977-04-08,0.0
9595,1977-04-09,0.0
9596,1977-04-10,0.0
9597,1977-04-11,0.0
9598,1977-04-12,0.0
9599,1977-04-13,0.0
9600,1977-04-14,0.0
9601,1977-04-15,3.9510598182678223
9602,1977-04-16,0.0
9603,1977-04-17,0.25929608941078186
9604,1977-04-18,0.6073064804077148
9605,1977-04-19,2.19289231300354
9606,1977-04-20,0.4207206070423126
9607,1977-04-21,0.45376813411712646
9608,1977-04-22,0.0
9609,1977-04-23,0.0
9610,1977-04-24,0.3889441192150116
9611,1977-04-25,0.0
9612,1977-04-26,0.0
9613,1977-04-27,0.0
9614,1977-04-28,1.4261283874511719
9615,1977-04-29,1.5185562372207642
9616,1977-04-30,2.8690645694732666
9617,1977-05-01,4.40803337097168
9618,1977-05-02,0.45376813411712646
9619,1977-05-03,4.073418140411377
9620,1977-05-04,0.9220704436302185
9621,1977-05-05,0.0
9622,1977-05-06,0.0
9623,1977-05-07,0.0
9624,1977-05-08,0.0
9625,1977-05-09,0.0
9626,1977-05-10,7.03552770614624
9627,1977-05-11,0.0
9628,1977-05-12,1.0371843576431274
9629,1977-05-13,0.0
9630,1977-05-14,1.9447206258773804
9631,1977-05-15,0.3889441192150116
9632,1977-05-16,9.771342277526855
9633,1977-05-17,0.0
9634,1977-05-18,0.0
9635,1977-05-19,0.0
9636,1977-05-20,0.0
9637,1977-05-21,0.0
9638,1977-05-22,0.0
9639,1977-05-23,0.0
9640,1977-05-24,0.0
9641,1977-05-25,0.7095291018486023
9642,1977-05-26,5.574865818023682
9643,1977-05-27,0.32412010431289673
9644,1977-05-28,0.0
9645,1977-05-29,0.7778882384300232
9646,1977-05-30,0.0
9647,1977-05-31,0.0
9648,1977-06-01,0.0
9649,1977-06-02,0.0
9650,1977-06-03,0.0
9651,1977-06-04,0.0
9652,1977-06-05,0.0
9653,1977-06-06,0.0
9654,1977-06-07,11.538674354553223
9655,1977-06-08,8.226758003234863
9656,1977-06-09,1.869808316230774
9657,1977-06-10,0.48370689153671265
9658,1977-06-11,0.0
9659,1977-06-12,11.61766529083252
9660,1977-06-13,0.4313299357891083
9661,1977-06-14,0.0
9662,1977-06-15,0.0
9663,1977-06-16,4.050083160400391
9664,1977-06-17,0.0
9665,1977-06-18,0.0
9666,1977-06-19,0.666614294052124
9667,1977-06-20,0.9768407940864563
9668,1977-06-21,0.0
9669,1977-06-22,0.0
9670,1977-06-23,64.68318939208984
9671,1977-06-24,0.6694331169128418
9672,1977-06-25,6.589634418487549
9673,1977-06-26,45.03108596801758
9674,1977-06-27,0.5185921788215637
9675,1977-06-28,6.15822696685791
9676,1977-06-29,11.409027099609375
9677,1977-06-30,1.9447206258773804
9678,1977-07-01,50.44378662109375
9679,1977-07-02,1.9403367042541504
9680,1977-07-03,12.036184310913086
9681,1977-07-04,66.68519592285156
9682,1977-07-05,70.51441955566406
9683,1977-07-06,0.0
9684,1977-07-07,1.8061710596084595
9685,1977-07-08,37.880794525146484
9686,1977-07-09,12.418076515197754
9687,1977-07-10,53.72800064086914
9688,1977-07-11,19.65957260131836
9689,1977-07-12,3.5406253337860107
9690,1977-07-13,31.84939193725586
9691,1977-07-14,27.520051956176758
9692,1977-07-15,116.9594955444336
9693,1977-07-16,19.524370193481445
9694,1977-07-17,8.526013374328613
9695,1977-07-18,6.950982093811035
9696,1977-07-19,8.167826652526855
9697,1977-07-20,12.661628723144531
9698,1977-07-21,0.8934692740440369
9699,1977-07-22,3.8894412517547607
9700,1977-07-23,30.10466957092285
9701,1977-07-24,5.361495018005371
9702,1977-07-25,13.803831100463867
9703,1977-07-26,12.851030349731445
9704,1977-07-27,4.729263782501221
9705,1977-07-28,18.99268341064453
9706,1977-07-29,18.401947021484375
9707,1977-07-30,1.9193508625030518
9708,1977-07-31,29.633817672729492
9709,1977-08-01,52.36641311645508
9710,1977-08-02,1.0371843576431274
9711,1977-08-03,0.9552092552185059
9712,1977-08-04,53.18400573730469
9713,1977-08-05,4.5152435302734375
9714,1977-08-06,5.728428840637207
9715,1977-08-07,3.972771167755127
9716,1977-08-08,8.216371536254883
9717,1977-08-09,18.44649887084961
9718,1977-08-10,24.140892028808594
9719,1977-08-11,28.811561584472656
9720,1977-08-12,19.172565460205078
9721,1977-08-13,2.448822259902954
9722,1977-08-14,44.534095764160156
9723,1977-08-15,91.62062072753906
9724,1977-08-16,14.246997833251953
9725,1977-08-17,3.045494556427002
9726,1977-08-18,3.074310779571533
9727,1977-08-19,0.5673889517784119
9728,1977-08-20,2.4633126258850098
9729,1977-08-21,0.0
9730,1977-08-22,0.0
9731,1977-08-23,56.221893310546875
9732,1977-08-24,0.9075362682342529
9733,1977-08-25,23.69830894470215
9734,1977-08-26,8.0071382522583
9735,1977-08-27,1.546815037727356
9736,1977-08-28,0.5218942165374756
9737,1977-08-29,58.638694763183594
9738,1977-08-30,41.75742721557617
9739,1977-08-31,1.0275678634643555
9740,1977-09-01,3.3708488941192627
9741,1977-09-02,21.409912109375
9742,1977-09-03,0.7778882384300232
9743,1977-09-04,0.0
9744,1977-09-05,21.08831214904785
9745,1977-09-06,63.887916564941406
9746,1977-09-07,7.742048263549805
9747,1977-09-08,38.418609619140625
9748,1977-09-09,3.0326616764068604
9749,1977-09-10,0.0
9750,1977-09-11,15.549334526062012
9751,1977-09-12,5.1654438972473145
9752,1977-09-13,30.196674346923828
9753,1977-09-14,2.904433250427246
9754,1977-09-15,9.297438621520996
9755,1977-09-16,3.7597930431365967
9756,1977-09-17,4.053741455078125
9757,1977-09-18,13.937163352966309
9758,1977-09-19,25.811676025390625
9759,1977-09-20,22.688405990600586
9760,1977-09-21,23.595943450927734
9761,1977-09-22,3.3708488941192627
9762,1977-09-23,12.964803695678711
9763,1977-09-24,2.6141536235809326
9764,1977-09-25,0.25929608941078186
9765,1977-09-26,0.0
9766,1977-09-27,0.0
9767,1977-09-28,0.0
9768,1977-09-29,0.0
9769,1977-09-30,0.0
9770,1977-10-01,0.0
9771,1977-10-02,14.372122764587402
9772,1977-10-03,3.930051565170288
9773,1977-10-04,0.0
9774,1977-10-05,0.0
9775,1977-10-06,0.0
9776,1977-10-07,0.0
9777,1977-10-08,0.0
9778,1977-10-09,0.0
9779,1977-10-10,0.0
9780,1977-10-11,0.0
9781,1977-10-12,0.0
9782,1977-10-13,0.0
9783,1977-10-14,0.0
9784,1977-10-15,0.0
9785,1977-10-16,0.0
9786,1977-10-17,0.0
9787,1977-10-18,0.0
9788,1977-10-19,0.0
9789,1977-10-20,0.0
9790,1977-10-21,0.0
9791,1977-10-22,0.0
9792,1977-10-23,0.0
9793,1977-10-24,0.0
9794,1977-10-25,0.0
9795,1977-10-26,0.0
9796,1977-10-27,0.0
9797,1977-10-28,0.0
9798,1977-10-29,0.0
9799,1977-10-30,0.0
9800,1977-10-31,0.0
9801,1977-11-01,0.0
9802,1977-11-02,0.0
9803,1977-11-03,0.0
9804,1977-11-04,0.0
9805,1977-11-05,0.0
9806,1977-11-06,0.0
9807,1977-11-07,0.0
9808,1977-11-08,0.0
9809,1977-11-09,0.0
9810,1977-11-10,0.0
9811,1977-11-11,0.0
9812,1977-11-12,0.0
9813,1977-11-13,0.0
9814,1977-11-14,0.0
9815,1977-11-15,0.0
9816,1977-11-16,0.0
9817,1977-11-17,0.0
9818,1977-11-18,0.0
9819,1977-11-19,0.0
9820,1977-11-20,0.0
9821,1977-11-21,0.0
9822,1977-11-22,0.0
9823,1977-11-23,0.0
9824,1977-11-24,0.0
9825,1977-11-25,0.0
9826,1977-11-26,0.0
9827,1977-11-27,0.0
9828,1977-11-28,0.0
9829,1977-11-29,0.0
9830,1977-11-30,0.0
9831,1977-12-01,0.0
9832,1977-12-02,0.0
9833,1977-12-03,0.0
9834,1977-12-04,0.0
9835,1977-12-05,0.0
9836,1977-12-06,0.0
9837,1977-12-07,0.0
9838,1977-12-08,0.0
9839,1977-12-09,0.0
9840,1977-12-10,0.0
9841,1977-12-11,0.0
9842,1977-12-12,0.0
9843,1977-12-13,0.0
9844,1977-12-14,0.0
9845,1977-12-15,0.0
9846,1977-12-16,0.0
9847,1977-12-17,0.0
9848,1977-12-18,0.0
9849,1977-12-19,0.0
9850,1977-12-20,0.0
9851,1977-12-21,0.0
9852,1977-12-22,0.0
9853,1977-12-23,0.0
9854,1977-12-24,0.0
9855,1977-12-25,0.0
9856,1977-12-26,6.65960168838501
9857,1977-12-27,26.658157348632812
9858,1977-12-28,8.24393081665039
9859,1977-12-29,4.1434645652771
9860,1977-12-30,0.0
9861,1977-12-31,0.0
9862,1978-01-01,0.0
9863,1978-01-02,0.0
9864,1978-01-03,0.0
9865,1978-01-04,0.0
9866,1978-01-05,0.0
9867,1978-01-06,0.0
9868,1978-01-07,0.0
9869,1978-01-08,0.0
9870,1978-01-09,0.0
9871,1978-01-10,0.0
9872,1978-01-11,0.0
9873,1978-01-12,0.0
9874,1978-01-13,1.230403184890747
9875,1978-01-14,1.4658606052398682
9876,1978-01-15,0.0
9877,1978-01-16,0.0
9878,1978-01-17,0.0
9879,1978-01-18,0.0
9880,1978-01-19,0.0
9881,1978-01-20,0.0
9882,1978-01-21,0.0
9883,1978-01-22,2.0736260414123535
9884,1978-01-23,0.0
9885,1978-01-24,0.0
9886,1978-01-25,0.0
9887,1978-01-26,0.0
9888,1978-01-27,0.0
9889,1978-01-28,0.12889938056468964
9890,1978-01-29,1.209639072418213
9891,1978-01-30,0.0
9892,1978-01-31,0.0
9893,1978-02-01,0.0
9894,1978-02-02,0.0
9895,1978-02-03,0.0
9896,1978-02-04,0.0
9897,1978-02-05,0.0
9898,1978-02-06,0.0
9899,1978-02-07,7.352786540985107
9900,1978-02-08,1.4061750173568726
9901,1978-02-09,0.0
9902,1978-02-10,0.0
9903,1978-02-11,1.3827388286590576
9904,1978-02-12,0.0
9905,1978-02-13,5.521312236785889
9906,1978-02-14,0.0
9907,1978-02-15,0.0
9908,1978-02-16,7.331023216247559
9909,1978-02-17,20.045366287231445
